make,model,fuelType1,trany,year,city08,highway08,displ
GMC,Sierra 2500 2WD,Regular Gasoline,Manual 5-spd,1995,13,17,5.7
GMC,Sierra 2500 2WD,Diesel,Automatic 4-spd,1995,15,20,6.5
GMC,Sierra 2500 2WD,Diesel,Automatic 4-spd,1995,14,18,6.5
GMC,Sierra 2500 2WD,Diesel,Manual 5-spd,1995,17,22,6.5
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,1996,14,17,5
GMC,Sierra 2500 2WD,Regular Gasoline,Manual 5-spd,1996,14,18,5
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,1996,12,17,5.7
GMC,Sierra 2500 2WD,Regular Gasoline,Manual 5-spd,1996,11,16,5.7
GMC,Sierra 2500 2WD,Diesel,Automatic 4-spd,1996,15,18,6.5
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,1997,14,17,5
GMC,Sierra 2500 2WD,Regular Gasoline,Manual 5-spd,1997,14,19,5
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,1997,14,17,5.7
GMC,Sierra 2500 2WD,Regular Gasoline,Manual 5-spd,1997,13,18,5.7
GMC,Sierra 2500 2WD,Diesel,Automatic 4-spd,1997,14,17,6.5
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,1998,14,18,5
GMC,Sierra 2500 2WD,Regular Gasoline,Manual 5-spd,1998,13,17,5
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,1998,13,17,5.7
GMC,Sierra 2500 2WD,Regular Gasoline,Manual 5-spd,1998,12,18,5.7
GMC,Sierra 2500 2WD,Diesel,Automatic 4-spd,1998,13,17,6.5
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,1999,14,18,5.3
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,1999,11,15,6
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,2000,14,18,5.3
GMC,Sierra 2500 2WD,Regular Gasoline,Automatic 4-spd,2000,11,15,6
GMC,Sierra 2500 4WD,Diesel,Manual 5-spd,1991,17,21,6.2
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1993,14,17,4.3
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1993,13,17,4.3
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1993,14,17,4.3
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1993,12,17,5
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1993,11,16,5
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1993,11,16,5.7
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1993,11,16,5.7
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1993,11,14,5.7
GMC,Sierra 2500 4WD,Diesel,Automatic 4-spd,1993,15,20,6.2
GMC,Sierra 2500 4WD,Diesel,Manual 5-spd,1993,16,19,6.2
GMC,Sierra 2500 4WD,Diesel,Manual 5-spd,1994,15,19,6.5
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1994,13,17,4.3
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1994,12,16,5
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1994,11,16,5
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1994,11,15,5.7
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1994,11,15,5.7
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1994,11,14,5.7
GMC,Sierra 2500 4WD,Diesel,Automatic 4-spd,1994,15,18,6.5
GMC,Sierra 2500 4WD,Diesel,Automatic 4-spd,1994,14,17,6.5
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1994,13,17,4.3
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1995,14,17,4.3
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1995,13,17,4.3
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1995,14,16,4.3
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1995,11,15,5
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1995,11,15,5
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1995,11,15,5.7
GMC,Sierra 2500 4WD,Regular Gasoline,Manual 5-spd,1995,11,15,5.7
GMC,Sierra 2500 4WD,Diesel,Automatic 4-spd,1995,13,17,6.5
GMC,Sierra 2500 4WD,Diesel,Automatic 4-spd,1995,14,19,6.5
GMC,Sierra 2500 4WD,Diesel,Manual 5-spd,1995,14,17,6.5
GMC,Sierra 2500 4WD,Regular Gasoline,Automatic 4-spd,1995,11,15,5
GMC,Sierra 2500 Hd 2WD,Regular Gasoline,Automatic 4-spd,2005,10,12,6
GMC,Sierra 2500 HD 2WD CNG,Natural Gas,Automatic 4-spd,2005,8,11,6
GMC,Sierra 2500 HD 4WD CNG,Natural Gas,Automatic 4-spd,2005,8,11,6
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2007,15,19,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2007,14,19,4.8
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2007,15,20,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2007,13,18,6
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2007,14,20,5.3
GMC,Sierra C15 2WD,Premium Gasoline,Automatic 6-spd,2007,12,19,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2008,15,20,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2008,14,19,4.8
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2008,15,20,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2008,13,18,6
GMC,Sierra C15 2WD,Premium Gasoline,Automatic 6-spd,2008,12,19,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2008,15,20,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2009,14,20,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2009,14,20,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2009,14,19,6
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2009,14,20,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2009,14,20,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2009,13,19,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2009,15,20,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2009,14,19,4.8
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2010,15,20,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2011,15,20,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2011,15,21,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2011,14,19,4.8
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2011,12,18,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2012,15,21,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2012,13,18,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2012,15,20,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2012,14,19,4.8
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2013,15,20,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2013,15,21,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 4-spd,2013,14,19,4.8
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2013,13,18,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2014,16,23,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2014,18,23,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2014,15,21,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2015,16,23,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2015,16,23,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2015,18,24,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 8-spd,2015,15,21,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2016,16,23,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2016,18,23,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2016,16,23,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 8-spd,2016,16,22,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 8-spd,2016,15,21,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 8-spd,2017,15,21,6.2
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2017,16,23,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2017,18,24,4.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 6-spd,2017,16,23,5.3
GMC,Sierra C15 2WD,Regular Gasoline,Automatic 8-spd,2017,16,22,5.3
GMC,Sierra C15 2WD FFV,Regular Gasoline,Automatic 4-spd,2010,14,19,4.8
GMC,Sierra C15 2WD FFV,Regular Gasoline,Automatic 6-spd,2010,15,21,5.3
GMC,Sierra C15 2WD FFV,Regular Gasoline,Automatic 6-spd,2010,13,19,6.2
GMC,Sierra C15 Cab Chassis 2WD,Regular Gasoline,Automatic 6-spd,2015,15,20,5.3
GMC,Sierra C15 Cab Chassis 2WD,Regular Gasoline,Automatic 6-spd,2015,15,20,5.3
GMC,Sierra C15 Cab Chassis 2WD,Regular Gasoline,Automatic 6-spd,2015,16,21,4.3
GMC,Sierra C15 Cab Chassis 2WD,Regular Gasoline,Automatic 6-spd,2016,15,20,5.3
GMC,Sierra C15 Cab Chassis 2WD,Regular Gasoline,Automatic 6-spd,2017,15,20,5.3
GMC,Sierra C15 XFE 2WD,Regular Gasoline,Automatic 6-spd,2009,15,21,5.3
GMC,Sierra C15 XFE 2WD,Regular Gasoline,Automatic 6-spd,2011,15,22,5.3
GMC,Sierra C15 XFE 2WD,Regular Gasoline,Automatic 6-spd,2012,15,22,5.3
GMC,Sierra C15 XFE 2WD,Regular Gasoline,Automatic 6-spd,2013,15,22,5.3
GMC,Sierra C15 XFE 2WD FFV,Regular Gasoline,Automatic 6-spd,2010,15,22,5.3
GMC,Sierra Classic 15 Hybrid 2WD,Regular Gasoline,Automatic 4-spd,2007,16,19,5.3
GMC,Sierra Classic 15 Hybrid 4WD,Regular Gasoline,Automatic 4-spd,2007,15,18,5.3
GMC,Sierra Classic 1500 2WD,Regular Gasoline,Automatic 4-spd,2007,14,20,4.3
GMC,Sierra Classic 1500 2WD,Regular Gasoline,Manual 5-spd,2007,15,21,4.3
GMC,Sierra Classic 1500 2WD,Regular Gasoline,Automatic 4-spd,2007,15,19,4.8
GMC,Sierra Classic 1500 2WD,Regular Gasoline,Automatic 4-spd,2007,14,19,5.3
GMC,Sierra Classic 1500 2WD,Premium Gasoline,Automatic 4-spd,2007,13,17,6
GMC,Sierra Classic 1500 2WD,Regular Gasoline,Automatic 4-spd,2007,14,19,5.3
GMC,Sierra Classic 1500 4WD,Regular Gasoline,Automatic 4-spd,2007,14,17,4.3
GMC,Sierra Classic 1500 4WD,Regular Gasoline,Manual 5-spd,2007,14,19,4.3
GMC,Sierra Classic 1500 4WD,Regular Gasoline,Automatic 4-spd,2007,14,18,4.8
GMC,Sierra Classic 1500 4WD,Regular Gasoline,Automatic 4-spd,2007,13,17,5.3
GMC,Sierra Classic 1500 4WD,Premium Gasoline,Automatic 4-spd,2007,13,16,6
GMC,Sierra Classic 1500 4WD,Regular Gasoline,Automatic 4-spd,2007,13,17,5.3
GMC,Sierra Classic 1500 AWD,Premium Gasoline,Automatic 4-spd,2007,13,16,6
GMC,Sierra Denali 1500 AWD,Regular Gasoline,Automatic 4-spd,2002,11,14,6
GMC,Sierra Denali 1500 AWD,Regular Gasoline,Automatic 4-spd,2003,11,15,6
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2007,14,18,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2007,13,18,4.8
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2007,14,19,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2007,13,17,6
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2007,14,18,5.3
GMC,Sierra K15 4WD,Premium Gasoline,Automatic 6-spd,2007,12,18,6.2
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2008,14,18,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2008,14,18,4.8
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2008,14,19,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2008,13,17,6
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2008,14,19,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2009,14,19,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2009,14,20,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2009,13,18,6
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2009,14,19,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2009,14,20,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2009,12,19,6.2
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2009,14,18,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2009,14,18,4.8
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2010,14,18,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2011,14,18,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2011,15,21,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2011,13,18,4.8
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2011,12,18,6.2
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2012,15,21,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2012,12,18,6.2
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2012,14,18,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2012,13,18,4.8
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2013,14,18,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2013,15,21,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 4-spd,2013,13,18,4.8
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2013,12,18,6.2
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2014,16,22,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2014,17,22,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2014,14,20,6.2
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2015,16,22,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2015,16,22,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2015,17,22,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 8-spd,2015,15,21,6.2
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2016,16,22,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2016,17,22,4.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 8-spd,2016,15,21,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2016,16,22,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 8-spd,2016,15,21,6.2
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 8-spd,2017,15,20,6.2
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 8-spd,2017,15,20,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2017,16,22,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2017,16,22,5.3
GMC,Sierra K15 4WD,Regular Gasoline,Automatic 6-spd,2017,17,22,4.3
GMC,Sierra K15 4WD FFV,Regular Gasoline,Automatic 4-spd,2010,13,18,4.8
GMC,Sierra K15 4WD FFV,Regular Gasoline,Automatic 6-spd,2010,15,21,5.3
GMC,Sierra K15 4WD FFV,Regular Gasoline,Automatic 6-spd,2010,12,19,6.2
GMC,Sierra K15 AWD,Premium Gasoline,Automatic 6-spd,2008,12,18,6.2
GMC,Sierra K15 AWD,Regular Gasoline,Automatic 6-spd,2009,12,19,6.2
GMC,Sierra K15 AWD,Regular Gasoline,Automatic 6-spd,2011,12,18,6.2
GMC,Sierra K15 AWD,Regular Gasoline,Automatic 6-spd,2012,12,18,6.2
GMC,Sierra K15 AWD,Regular Gasoline,Automatic 6-spd,2013,12,18,6.2
GMC,Sierra K15 AWD FFV,Regular Gasoline,Automatic 6-spd,2010,12,19,6.2
GMC,Sierra K15 Cab Chassis 4WD,Regular Gasoline,Automatic 6-spd,2015,15,19,5.3
GMC,Sierra K15 Cab Chassis 4WD,Regular Gasoline,Automatic 6-spd,2015,15,19,5.3
GMC,Sierra K15 Cab Chassis 4WD,Regular Gasoline,Automatic 6-spd,2015,16,20,4.3
GMC,Sierra K15 Cab Chassis 4WD,Regular Gasoline,Automatic 6-spd,2016,15,19,5.3
GMC,Sierra K15 Cab Chassis 4WD,Regular Gasoline,Automatic 6-spd,2017,15,19,5.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1991,19,26,2.5
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1991,21,25,2.5
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1991,17,23,2.8
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1991,16,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1991,15,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1992,18,24,2.5
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1992,20,25,2.5
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1992,17,23,2.8
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1992,16,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1992,15,20,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1992,15,20,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1993,18,24,2.5
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1993,20,25,2.5
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1993,17,23,2.8
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1993,16,21,4.3
GMC,Sonoma 2WD,Premium Gasoline,Automatic 4-spd,1993,15,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1993,16,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1994,17,23,2.2
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1994,19,26,2.2
GMC,Sonoma 2WD,Premium Gasoline,Automatic 4-spd,1994,15,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1994,16,22,4.3
GMC,Sonoma 2WD,Premium Gasoline,Manual 5-spd,1994,16,23,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1994,16,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1995,18,24,2.2
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1995,21,26,2.2
GMC,Sonoma 2WD,Premium Gasoline,Automatic 4-spd,1995,15,21,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1995,16,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1995,15,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1996,18,25,2.2
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1996,20,27,2.2
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1996,17,22,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1996,16,23,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1997,18,25,2.2
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1997,20,27,2.2
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1997,15,21,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1997,16,23,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1998,17,24,2.2
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1998,20,26,2.2
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1998,15,20,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1998,16,21,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1999,17,24,2.2
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1999,20,26,2.2
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,1999,15,20,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,1999,15,21,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,2000,17,24,2.2
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,2000,17,23,2.2
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,2000,20,26,2.2
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,2000,19,25,2.2
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,2000,15,20,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,2000,16,21,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,2001,15,21,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,2001,14,20,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,2002,14,20,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,2002,15,20,4.3
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,2003,17,23,2.2
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,2003,19,25,2.2
GMC,Sonoma 2WD,Regular Gasoline,Automatic 4-spd,2003,15,21,4.3
GMC,Sonoma 2WD,Regular Gasoline,Manual 5-spd,2003,15,22,4.3
GMC,Sonoma 2WD (FFV),Regular Gasoline,Automatic 4-spd,2001,17,23,2.2
GMC,Sonoma 2WD (FFV),Regular Gasoline,Manual 5-spd,2001,19,25,2.2
GMC,Sonoma 2WD (FFV),Regular Gasoline,Automatic 4-spd,2002,17,23,2.2
GMC,Sonoma 2WD (FFV),Regular Gasoline,Manual 5-spd,2002,19,25,2.2
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,1991,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,1991,14,19,4.3
GMC,Sonoma 4WD,Premium Gasoline,Automatic 4-spd,1992,14,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,1992,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,1992,15,19,4.3
GMC,Sonoma 4WD,Premium Gasoline,Automatic 4-spd,1993,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,1993,15,19,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,1993,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,1994,16,20,4.3
GMC,Sonoma 4WD,Premium Gasoline,Automatic 4-spd,1994,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,1994,15,20,4.3
GMC,Sonoma 4WD,Premium Gasoline,Manual 5-spd,1994,15,20,4.3
GMC,Sonoma 4WD,Premium Gasoline,Automatic 4-spd,1995,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,1995,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,1995,15,19,4.3
GMC,Sonoma 4WD,Premium Gasoline,Manual 5-spd,1995,15,20,5.2
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,1996,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,1996,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,1997,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,1997,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,1998,14,19,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,1998,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,1999,14,19,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,1999,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,2000,14,19,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,2000,15,20,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,2001,13,17,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,2001,13,17,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,2002,14,18,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,2002,12,16,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,2003,14,18,4.3
GMC,Sonoma 4WD,Regular Gasoline,Manual 5-spd,2003,12,17,4.3
GMC,Sonoma 4WD,Regular Gasoline,Automatic 4-spd,2004,14,18,4.3
GMC,Suburban 1500 2WD,Regular Gasoline,Automatic 4-spd,1992,11,16,5.7
GMC,Suburban 1500 2WD,Regular Gasoline,Automatic 4-spd,1993,11,16,5.7
GMC,Suburban 1500 2WD,Regular Gasoline,Automatic 4-spd,1994,11,16,5.7
GMC,Suburban 1500 2WD,Regular Gasoline,Automatic 4-spd,1995,12,16,5.7
GMC,Suburban 1500 2WD,Regular Gasoline,Automatic 4-spd,1996,12,17,5.7
GMC,Suburban 1500 2WD,Regular Gasoline,Automatic 4-spd,1997,12,17,5.7
GMC,Suburban 1500 2WD,Regular Gasoline,Automatic 4-spd,1998,12,17,5.7
GMC,Suburban 1500 2WD,Regular Gasoline,Automatic 4-spd,1999,12,17,5.7
GMC,Suburban 1500 4WD,Regular Gasoline,Automatic 4-spd,1992,11,15,5.7
GMC,Suburban 1500 4WD,Regular Gasoline,Automatic 4-spd,1993,11,15,5.7
GMC,Suburban 1500 4WD,Regular Gasoline,Automatic 4-spd,1994,11,14,5.7
GMC,Suburban 1500 4WD,Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
